parameter,mean,sd,q05,q95,rhat,ess
"mu_y[767,3]",7.272,0.165,7.001,7.542,1,8514
"mu_y[768,3]",7.215,0.154,6.96,7.465,1,8390
"mu_y[769,3]",7.147,0.148,6.9,7.39,1,8287
"mu_y[770,3]",7.112,0.149,6.866,7.356,1,8293
"mu_y[771,3]",7.059,0.154,6.805,7.31,1,8388
"mu_y[772,3]",6.956,0.178,6.659,7.243,1,8545
"mu_y[773,3]",8.244,0.185,7.937,8.55,1,8028
"mu_y[774,3]",8.205,0.181,7.902,8.5,1,7934
"mu_y[775,3]",8.166,0.184,7.858,8.466,1,7872
"mu_y[776,3]",8.126,0.193,7.808,8.441,1,7837
"mu_y[777,3]",7.272,0.209,6.922,7.612,1,7766
"mu_y[778,3]",7.197,0.209,6.849,7.533,1,7718
"mu_y[779,3]",7.16,0.213,6.806,7.506,1,7587
"mu_y[780,3]",5.979,0.217,5.621,6.335,1,7940
"mu_y[781,3]",5.927,0.21,5.58,6.27,1,8200
"mu_y[782,3]",5.872,0.224,5.498,6.24,1,8226
"mu_y[783,3]",7.647,0.17,7.368,7.925,1,7971
"mu_y[784,3]",7.613,0.163,7.348,7.88,1,7848
"mu_y[785,3]",7.579,0.163,7.316,7.848,1,7776
"mu_y[786,3]",7.551,0.167,7.284,7.83,1,7776
"mu_y[787,3]",7.517,0.178,7.231,7.811,1,7814
"mu_y[788,3]",7.892,0.174,7.602,8.174,1,8050
"mu_y[789,3]",7.815,0.164,7.544,8.082,1,8324
"mu_y[790,3]",7.735,0.162,7.468,8.002,1,8233
"mu_y[791,3]",7.656,0.168,7.38,7.932,1,8166
"mu_y[792,3]",7.586,0.179,7.287,7.883,1,8143
"mu_y[793,3]",7.551,0.178,7.256,7.842,1,7590
"mu_y[794,3]",7.562,0.166,7.289,7.836,1,7454
"mu_y[795,3]",7.573,0.162,7.308,7.839,1,7375
"mu_y[796,3]",7.585,0.166,7.315,7.856,1,7360
"mu_y[797,3]",7.611,0.197,7.291,7.941,1,7491
"mu_y[798,3]",9.234,0.173,8.947,9.516,1,8333
"mu_y[799,3]",9.225,0.165,8.95,9.494,1,8319
"mu_y[800,3]",9.215,0.164,8.942,9.48,1,8248
"mu_y[801,3]",9.206,0.169,8.924,9.486,1,8169
"mu_y[802,3]",9.196,0.18,8.899,9.49,1,8080
"mu_y[803,3]",10.285,0.212,9.946,10.633,1.001,7704
"mu_y[804,3]",10.262,0.207,9.927,10.604,1.001,7759
"mu_y[805,3]",10.199,0.226,9.826,10.571,1,7848
"mu_y[806,3]",8.485,0.196,8.157,8.805,1,8218
"mu_y[807,3]",8.408,0.182,8.105,8.702,1,8077
"mu_y[808,3]",8.332,0.185,8.02,8.633,1,7963
"mu_y[809,3]",8.258,0.204,7.917,8.593,1,7918
"mu_y[810,3]",5.997,0.209,5.658,6.341,1,8005
"mu_y[811,3]",5.931,0.207,5.596,6.275,1,8044
"mu_y[812,3]",5.869,0.214,5.525,6.224,1,8123
"mu_y[813,3]",4.732,0.26,4.308,5.151,1,8099
"mu_y[814,3]",4.511,0.271,4.079,4.953,1,8226
"mu_y[815,3]",6.498,0.211,6.149,6.843,1,8006
"mu_y[816,3]",6.42,0.208,6.075,6.758,1,7994
"mu_y[817,3]",6.279,0.219,5.916,6.636,1,8056
"mu_y[818,3]",7.625,0.162,7.357,7.892,1,8172
"mu_y[819,3]",7.556,0.153,7.304,7.806,1,8070
"mu_y[820,3]",7.488,0.149,7.244,7.73,1,7979
"mu_y[821,3]",7.42,0.149,7.175,7.665,1,7931
"mu_y[822,3]",7.353,0.155,7.099,7.608,1,7929
"mu_y[823,3]",7.214,0.181,6.914,7.508,1,8015
"mu_y[824,3]",5.64,0.17,5.36,5.92,1,7791
"mu_y[825,3]",5.565,0.162,5.298,5.829,1,7785
"mu_y[826,3]",5.479,0.161,5.214,5.74,1,7811
"mu_y[827,3]",5.412,0.166,5.138,5.681,1,7864
"mu_y[828,3]",5.349,0.175,5.059,5.632,1,7940
"mu_y[829,3]",9.767,0.187,9.458,10.074,1,7533
"mu_y[830,3]",9.709,0.182,9.407,10.008,1,7532
"mu_y[831,3]",9.652,0.183,9.349,9.952,1,7489
"mu_y[832,3]",9.542,0.202,9.209,9.87,1,7564
"mu_y[833,3]",5.757,0.175,5.47,6.048,1,8283
"mu_y[834,3]",5.705,0.164,5.438,5.974,1,8231
"mu_y[835,3]",5.655,0.162,5.39,5.922,1,8147
"mu_y[836,3]",5.607,0.168,5.332,5.882,1,8100
"mu_y[837,3]",5.559,0.18,5.264,5.857,1,8089
"mu_y[838,3]",7.737,0.193,7.425,8.052,1,8054
"mu_y[839,3]",7.68,0.183,7.381,7.977,1,7990
"mu_y[840,3]",7.587,0.186,7.283,7.895,1,7941
"mu_y[841,3]",7.544,0.196,7.224,7.87,1,7956
"mu_y[842,3]",7.948,0.252,7.539,8.362,1,8190
"mu_y[843,3]",7.853,0.256,7.435,8.269,1,8482
"mu_y[844,3]",7.125,0.171,6.85,7.407,1.001,7695
"mu_y[845,3]",7.076,0.164,6.808,7.344,1,7736
"mu_y[846,3]",7.018,0.162,6.755,7.284,1,7693
"mu_y[847,3]",6.964,0.167,6.695,7.239,1,7701
"mu_y[848,3]",6.915,0.176,6.626,7.205,1,7741
"mu_y[849,3]",9.64,0.173,9.356,9.924,1,8272
"mu_y[850,3]",9.617,0.167,9.342,9.894,1,8253
"mu_y[851,3]",9.584,0.165,9.31,9.859,1,8303
"mu_y[852,3]",9.56,0.168,9.282,9.841,1,8347
"mu_y[853,3]",9.505,0.189,9.195,9.822,1,8397
"mu_y[854,3]",7.872,0.211,7.523,8.214,1,7834
"mu_y[855,3]",7.824,0.21,7.477,8.171,1,7793
"mu_y[856,3]",7.774,0.215,7.42,8.128,1,7783
"mu_y[857,3]",8.636,0.166,8.369,8.906,1,8190
"mu_y[858,3]",8.629,0.154,8.376,8.88,1,8150
"mu_y[859,3]",8.622,0.149,8.381,8.867,1,8109
"mu_y[860,3]",8.615,0.15,8.371,8.859,1,8068
"mu_y[861,3]",8.608,0.157,8.353,8.866,1,7979
"mu_y[862,3]",8.596,0.183,8.297,8.903,1,8026
"mu_y[863,3]",6.229,0.174,5.942,6.516,1,8066
"mu_y[864,3]",6.175,0.167,5.898,6.455,1,8020
"mu_y[865,3]",6.112,0.166,5.838,6.387,1,7975
"mu_y[866,3]",6.05,0.17,5.774,6.332,1,7965
"mu_y[867,3]",5.981,0.182,5.685,6.279,1,7986
"mu_y[868,3]",5.394,0.176,5.101,5.679,1,8038
"mu_y[869,3]",5.373,0.166,5.101,5.646,1,8009
"mu_y[870,3]",5.352,0.162,5.084,5.62,1,7997
"mu_y[871,3]",5.331,0.166,5.056,5.606,1,8003
"mu_y[872,3]",5.291,0.192,4.978,5.613,1,8036
"mu_y[873,3]",4.018,0.187,3.71,4.322,1,8257
"mu_y[874,3]",3.948,0.181,3.647,4.243,1,8196
"mu_y[875,3]",3.885,0.182,3.583,4.183,1,8168
"mu_y[876,3]",3.813,0.191,3.498,4.126,1,8137
"mu_y[877,3]",7.27,0.188,6.961,7.576,1,8162
"mu_y[878,3]",7.223,0.182,6.921,7.522,1,8156
"mu_y[879,3]",7.174,0.184,6.868,7.476,1,8165
"mu_y[880,3]",7.126,0.192,6.808,7.444,1,8187
"mu_y[881,3]",5.699,0.186,5.396,6,1,7988
"mu_y[882,3]",5.61,0.181,5.314,5.906,1,7896
"mu_y[883,3]",5.523,0.184,5.224,5.823,1,7867
"mu_y[884,3]",5.437,0.192,5.123,5.751,1,7914
"mu_y[885,3]",4.831,0.165,4.557,5.095,1.001,6983
"mu_y[886,3]",4.765,0.154,4.513,5.015,1.001,6492
"mu_y[887,3]",4.698,0.148,4.456,4.939,1.001,6399
"mu_y[888,3]",4.634,0.148,4.389,4.875,1.001,7147
"mu_y[889,3]",4.562,0.155,4.311,4.817,1,7198
"mu_y[890,3]",4.428,0.182,4.133,4.726,1,7481
"mu_y[891,3]",6.965,0.173,6.683,7.247,1,8095
"mu_y[892,3]",6.892,0.165,6.622,7.162,1,8001
"mu_y[893,3]",6.808,0.162,6.543,7.073,1,7916
"mu_y[894,3]",6.651,0.169,6.372,6.929,1,7893
"mu_y[895,3]",6.491,0.192,6.175,6.803,1,8000
"mu_y[896,3]",6.717,0.167,6.446,6.992,1,7914
"mu_y[897,3]",6.602,0.155,6.348,6.855,1,7914
"mu_y[898,3]",6.494,0.149,6.251,6.737,1,7929
"mu_y[899,3]",6.362,0.149,6.113,6.609,1,7933
"mu_y[900,3]",6.262,0.156,6.003,6.522,1,7931
"mu_y[901,3]",6.035,0.184,5.737,6.341,1,8000
"mu_y[902,3]",8.224,0.165,7.952,8.497,1,8026
"mu_y[903,3]",8.215,0.155,7.96,8.472,1,7995
"mu_y[904,3]",8.205,0.149,7.953,8.453,1,7988
"mu_y[905,3]",8.195,0.149,7.947,8.441,1,7991
"mu_y[906,3]",8.186,0.154,7.932,8.439,1,7972
"mu_y[907,3]",8.165,0.182,7.862,8.466,1,8057
"mu_y[908,3]",9.333,0.174,9.049,9.613,1,7518
"mu_y[909,3]",9.27,0.166,8.999,9.538,1,7836
"mu_y[910,3]",9.204,0.165,8.936,9.474,1,8130
"mu_y[911,3]",9.139,0.17,8.858,9.418,1,8155
"mu_y[912,3]",9.081,0.18,8.782,9.375,1,8207
"mu_y[913,3]",7.877,0.209,7.531,8.218,1,7902
"mu_y[914,3]",7.815,0.209,7.469,8.156,1,7885
"mu_y[915,3]",7.751,0.215,7.396,8.099,1,7887
"mu_y[916,3]",10.105,0.173,9.821,10.385,1,7652
"mu_y[917,3]",10.099,0.164,9.83,10.369,1,7642
"mu_y[918,3]",10.092,0.162,9.829,10.361,1,7659
"mu_y[919,3]",10.086,0.166,9.816,10.36,1,7632
"mu_y[920,3]",10.08,0.177,9.791,10.37,1,7622
"mu_y[921,3]",7.426,0.187,7.121,7.735,1,8323
"mu_y[922,3]",7.34,0.18,7.048,7.638,1.001,8166
"mu_y[923,3]",7.246,0.181,6.949,7.544,1,8026
"mu_y[924,3]",7.159,0.19,6.847,7.473,1,7955
"mu_y[925,3]",8.968,0.171,8.688,9.251,1,8173
"mu_y[926,3]",8.958,0.163,8.69,9.226,1.001,8159
"mu_y[927,3]",8.949,0.161,8.684,9.214,1,8151
"mu_y[928,3]",8.939,0.166,8.663,9.212,1,8153
"mu_y[929,3]",8.93,0.176,8.641,9.218,1,8171
"mu_y[930,3]",5.148,0.184,4.847,5.45,1,7638
"mu_y[931,3]",5.1,0.18,4.806,5.394,1,7695
"mu_y[932,3]",5.036,0.182,4.739,5.335,1,7848
"mu_y[933,3]",4.985,0.19,4.673,5.3,1,7994
"mu_y[934,3]",9.18,0.184,8.876,9.487,1,7952
"mu_y[935,3]",9.127,0.179,8.832,9.425,1.001,7935
"mu_y[936,3]",9.068,0.182,8.768,9.369,1,7890
"mu_y[937,3]",9.014,0.191,8.703,9.33,1,7852
"mu_y[938,3]",4.94,0.251,4.524,5.353,1,7305
"mu_y[939,3]",4.88,0.255,4.461,5.295,1,7480
"mu_y[940,3]",4.738,0.208,4.397,5.078,1,7684
"mu_y[941,3]",4.631,0.205,4.294,4.968,1,7656
"mu_y[942,3]",4.492,0.213,4.142,4.84,1,7736
"mu_y[943,3]",7.777,0.185,7.471,8.079,1,8146
"mu_y[944,3]",7.73,0.18,7.43,8.023,1,8068
"mu_y[945,3]",7.679,0.18,7.379,7.975,1,8005
"mu_y[946,3]",7.568,0.2,7.24,7.901,1,7986
"mu_y[947,3]",7.105,0.253,6.687,7.521,1.001,8088
"mu_y[948,3]",6.995,0.258,6.57,7.419,1.001,8035
"mu_y[949,3]",8.682,0.189,8.371,8.99,1,8156
"mu_y[950,3]",8.653,0.184,8.351,8.953,1,7915
"mu_y[951,3]",8.626,0.185,8.323,8.929,1,7733
"mu_y[952,3]",8.571,0.203,8.239,8.902,1,7579
"mu_y[953,3]",8.709,0.191,8.402,9.021,1,7982
"mu_y[954,3]",8.659,0.181,8.366,8.957,1.001,7963
"mu_y[955,3]",8.633,0.184,8.335,8.936,1,7955
"mu_y[956,3]",8.602,0.194,8.285,8.923,1,7861
"mu_y[957,3]",10.108,0.196,9.786,10.432,1,7629
"mu_y[958,3]",10.115,0.181,9.816,10.414,1,7414
"mu_y[959,3]",10.119,0.186,9.817,10.425,1,7362
"mu_y[960,3]",10.123,0.197,9.805,10.446,1,7363
"mu_y[961,3]",8.643,0.163,8.377,8.913,1,8034
"mu_y[962,3]",8.595,0.151,8.35,8.845,1,7897
"mu_y[963,3]",8.571,0.148,8.332,8.82,1,7850
"mu_y[964,3]",8.525,0.15,8.283,8.775,1,7759
"mu_y[965,3]",8.502,0.154,8.253,8.757,1,7762
"mu_y[966,3]",8.432,0.179,8.145,8.727,1,7913
"mu_y[967,3]",8.095,0.209,7.746,8.437,1,8115
"mu_y[968,3]",8.059,0.208,7.712,8.399,1,8097
"mu_y[969,3]",8.012,0.215,7.656,8.365,1,8116
"mu_y[970,3]",5.297,0.21,4.953,5.64,1.001,8341
"mu_y[971,3]",5.232,0.209,4.893,5.57,1.001,8362
"mu_y[972,3]",5.14,0.217,4.781,5.494,1.001,8424
"mu_y[973,3]",5.533,0.211,5.191,5.876,1,7857
"mu_y[974,3]",5.483,0.208,5.144,5.822,1,7866
"mu_y[975,3]",5.397,0.22,5.037,5.759,1.001,8011
"mu_y[976,3]",5.924,0.212,5.575,6.275,1,8080
"mu_y[977,3]",5.745,0.209,5.402,6.09,1,8094
"mu_y[978,3]",5.655,0.216,5.299,6.009,1,8170
"mu_y[979,3]",8.406,0.172,8.119,8.688,1,7733
"mu_y[980,3]",8.372,0.161,8.103,8.638,1,7676
"mu_y[981,3]",8.36,0.161,8.093,8.625,1,7648
"mu_y[982,3]",8.336,0.166,8.064,8.611,1,7628
"mu_y[983,3]",8.315,0.175,8.033,8.603,1,7661
"mu_y[984,3]",8,0.179,7.708,8.296,1,6914
"mu_y[985,3]",7.885,0.169,7.61,8.161,1,7271
"mu_y[986,3]",7.754,0.165,7.484,8.023,1,7794
"mu_y[987,3]",7.634,0.169,7.36,7.911,1,8032
"mu_y[988,3]",7.384,0.198,7.059,7.709,1,8387
"mu_y[989,3]",6.541,0.186,6.232,6.854,1.001,8092
"mu_y[990,3]",6.447,0.181,6.15,6.748,1.001,8071
"mu_y[991,3]",6.348,0.182,6.052,6.649,1,8071
"mu_y[992,3]",6.256,0.19,5.949,6.57,1,8089
"mu_y[993,3]",5.354,0.186,5.047,5.662,1,8002
"mu_y[994,3]",5.251,0.181,4.951,5.549,1,8016
"mu_y[995,3]",5.084,0.182,4.783,5.381,1,8041
"mu_y[996,3]",4.964,0.191,4.65,5.278,1,8033
"mu_y[997,3]",6.201,0.208,5.856,6.536,1,7491
"mu_y[998,3]",6.149,0.208,5.802,6.484,1,7473
"mu_y[999,3]",6.101,0.213,5.749,6.447,1,7497
"mu_y[1000,3]",5.826,0.207,5.485,6.167,1,7773
"mu_y[1001,3]",5.752,0.206,5.414,6.096,1,7701
"mu_y[1002,3]",5.689,0.212,5.341,6.043,1,7712
"mu_y[1003,3]",8.933,0.185,8.635,9.238,1.001,8017
"mu_y[1004,3]",8.904,0.18,8.615,9.204,1,8040
"mu_y[1005,3]",8.877,0.182,8.585,9.181,1,8012
"mu_y[1006,3]",8.851,0.19,8.544,9.168,1,8015
"mu_y[1007,3]",4.473,0.208,4.136,4.821,1,7979
"mu_y[1008,3]",4.39,0.205,4.058,4.73,1,8047
"mu_y[1009,3]",4.229,0.219,3.875,4.592,1.001,8276
"mu_y[1010,3]",5.966,0.17,5.689,6.248,1,8482
"mu_y[1011,3]",5.897,0.162,5.629,6.168,1,8481
"mu_y[1012,3]",5.818,0.16,5.556,6.084,1,8471
"mu_y[1013,3]",5.72,0.168,5.442,5.994,1,8434
"mu_y[1014,3]",5.658,0.177,5.365,5.948,1,8414
"mu_y[1015,3]",8.254,0.178,7.963,8.549,1,8006
"mu_y[1016,3]",8.164,0.166,7.894,8.438,1,7898
"mu_y[1017,3]",8.091,0.163,7.827,8.36,1,7847
"mu_y[1018,3]",8.011,0.166,7.743,8.284,1,7821
"mu_y[1019,3]",7.84,0.194,7.527,8.16,1,7938
"mu_y[1020,3]",6.497,0.173,6.213,6.778,1,7407
"mu_y[1021,3]",6.456,0.166,6.182,6.726,1,7492
"mu_y[1022,3]",6.407,0.162,6.139,6.675,1.001,7633
"mu_y[1023,3]",6.366,0.164,6.096,6.632,1.001,7675
"mu_y[1024,3]",6.226,0.195,5.905,6.549,1.001,8255
"mu_y[1025,3]",8.57,0.257,8.151,8.998,1,8280
"mu_y[1026,3]",8.357,0.266,7.92,8.8,1,8175
"mu_y[1027,3]",8.308,0.175,8.021,8.602,1,7396
"mu_y[1028,3]",8.272,0.165,8.001,8.549,1,7253
"mu_y[1029,3]",8.248,0.162,7.98,8.518,1,7177
"mu_y[1030,3]",8.219,0.164,7.946,8.489,1,7144
"mu_y[1031,3]",8.158,0.183,7.857,8.459,1,7282
"mu_y[1032,3]",8.408,0.174,8.122,8.689,1,7776
"mu_y[1033,3]",8.376,0.166,8.104,8.646,1,7625
"mu_y[1034,3]",8.345,0.162,8.081,8.609,1,7521
"mu_y[1035,3]",8.284,0.169,8.008,8.564,1,7492
"mu_y[1036,3]",8.217,0.194,7.906,8.534,1,7632
"mu_y[1037,3]",7.392,0.355,6.806,7.984,1.001,8284
"mu_y[1038,3]",8.904,0.212,8.557,9.255,1,7804
"mu_y[1039,3]",8.894,0.208,8.556,9.238,1,7750
"mu_y[1040,3]",8.888,0.216,8.539,9.243,1,7792
"mu_y[1041,3]",8.839,0.209,8.497,9.18,1,8018
"mu_y[1042,3]",8.819,0.208,8.482,9.157,1,8108
"mu_y[1043,3]",8.798,0.214,8.447,9.146,1,8187
"mu_y[1044,3]",8.469,0.253,8.058,8.881,1,8257
"mu_y[1045,3]",8.42,0.256,8.005,8.84,1,8290
"mu_y[1046,3]",7.099,0.191,6.789,7.413,1,8122
"mu_y[1047,3]",7.03,0.181,6.734,7.326,1,7919
"mu_y[1048,3]",7.002,0.184,6.699,7.304,1,7714
"mu_y[1049,3]",6.972,0.193,6.66,7.288,1,7541
"mu_y[1050,3]",4.634,0.181,4.339,4.933,1,7377
"mu_y[1051,3]",4.461,0.165,4.188,4.736,1,7752
"mu_y[1052,3]",4.333,0.162,4.068,4.6,1,8020
"mu_y[1053,3]",4.133,0.17,3.853,4.412,1,8114
"mu_y[1054,3]",3.976,0.188,3.664,4.282,1,8052
"mu_y[1055,3]",6.317,0.185,6.012,6.627,1.001,7760
"mu_y[1056,3]",6.243,0.18,5.948,6.546,1.001,7752
"mu_y[1057,3]",6.173,0.182,5.876,6.477,1,7751
"mu_y[1058,3]",6.089,0.193,5.771,6.41,1,7783
"mu_y[1059,3]",6.71,0.257,6.288,7.131,1,8078
"mu_y[1060,3]",6.55,0.263,6.12,6.974,1,8050
"mu_y[1061,3]",8.503,0.168,8.227,8.78,1,7672
"mu_y[1062,3]",8.484,0.162,8.217,8.748,1,7986
"mu_y[1063,3]",8.466,0.16,8.202,8.725,1,7983
"mu_y[1064,3]",8.443,0.166,8.168,8.714,1,7977
"mu_y[1065,3]",8.423,0.177,8.133,8.715,1,8004
"mu_y[1066,3]",3.217,0.195,2.891,3.537,1,7777
"mu_y[1067,3]",3.046,0.183,2.743,3.344,1,7929
"mu_y[1068,3]",2.944,0.183,2.641,3.241,1,8020
"mu_y[1069,3]",2.68,0.206,2.342,3.023,1,8256
"mu_y[1070,3]",2.912,0.184,2.606,3.217,1,8124
"mu_y[1071,3]",2.797,0.172,2.512,3.077,1,8067
"mu_y[1072,3]",2.547,0.163,2.278,2.818,1,7948
"mu_y[1073,3]",2.415,0.169,2.137,2.697,1,7934
"mu_y[1074,3]",2.165,0.199,1.839,2.492,1,7773
"mu_y[1075,3]",5.507,0.188,5.197,5.81,1,7751
"mu_y[1076,3]",5.409,0.182,5.109,5.705,1,7649
"mu_y[1077,3]",5.198,0.186,4.891,5.502,1,7544
"mu_y[1078,3]",5.082,0.199,4.756,5.406,1,7567
"mu_y[1079,3]",6.966,0.214,6.611,7.319,1,8079
"mu_y[1080,3]",6.84,0.21,6.495,7.188,1,8046
"mu_y[1081,3]",6.708,0.219,6.349,7.071,1,8064
"mu_y[1082,3]",5.321,0.189,5.011,5.63,1,8285
"mu_y[1083,3]",5.236,0.183,4.934,5.535,1,8186
"mu_y[1084,3]",5.162,0.182,4.859,5.46,1,8140
"mu_y[1085,3]",4.919,0.209,4.578,5.261,1,8250
"mu_y[1086,3]",6.632,0.207,6.292,6.977,1,7841
"mu_y[1087,3]",6.587,0.206,6.251,6.93,1,7686
"mu_y[1088,3]",6.534,0.212,6.186,6.883,1,7581
"mu_y[1089,3]",6.846,0.164,6.574,7.115,1,8097
"mu_y[1090,3]",6.759,0.153,6.502,7.008,1,8159
"mu_y[1091,3]",6.674,0.148,6.428,6.915,1,8188
"mu_y[1092,3]",6.58,0.148,6.332,6.823,1,8192
"mu_y[1093,3]",6.497,0.154,6.242,6.751,1,8153
"mu_y[1094,3]",6.314,0.183,6.013,6.613,1,8013
"mu_y[1095,3]",8.067,0.172,7.776,8.343,1,7810
"mu_y[1096,3]",8.077,0.158,7.816,8.333,1,7805
"mu_y[1097,3]",8.086,0.151,7.837,8.33,1,7803
"mu_y[1098,3]",8.098,0.151,7.85,8.344,1,7796
"mu_y[1099,3]",8.108,0.158,7.849,8.365,1,7806
"mu_y[1100,3]",8.13,0.193,7.816,8.449,1,7657
"mu_y[1101,3]",4.206,0.167,3.932,4.478,1,7889
"mu_y[1102,3]",4.114,0.155,3.862,4.371,1,7777
"mu_y[1103,3]",4.038,0.15,3.798,4.287,1.001,7701
"mu_y[1104,3]",3.947,0.151,3.701,4.194,1.001,7638
"mu_y[1105,3]",3.868,0.156,3.612,4.124,1,7570
"mu_y[1106,3]",3.697,0.183,3.396,3.994,1,7500
"mu_y[1107,3]",6.514,0.168,6.235,6.791,1,8381
"mu_y[1108,3]",6.453,0.158,6.193,6.715,1,8254
"mu_y[1109,3]",6.39,0.151,6.144,6.64,1,8130
"mu_y[1110,3]",6.327,0.151,6.081,6.575,1,8056
"mu_y[1111,3]",6.247,0.158,5.992,6.508,1,7991
"mu_y[1112,3]",6.127,0.184,5.829,6.431,1,8044
"mu_y[1113,3]",6.939,0.188,6.632,7.25,1,7700
"mu_y[1114,3]",6.874,0.183,6.575,7.177,1,7719
"mu_y[1115,3]",6.793,0.184,6.491,7.094,1,7770
"mu_y[1116,3]",6.699,0.193,6.379,7.014,1,7840
"mu_y[1117,3]",7.578,0.186,7.272,7.883,1,8074
"mu_y[1118,3]",7.539,0.181,7.244,7.836,1,8022
"mu_y[1119,3]",7.507,0.182,7.211,7.806,1,7997
"mu_y[1120,3]",7.458,0.193,7.145,7.776,1,8005
"mu_y[1121,3]",5.911,0.172,5.627,6.191,1.001,7829
"mu_y[1122,3]",5.813,0.164,5.54,6.08,1.001,7780
"mu_y[1123,3]",5.708,0.162,5.438,5.972,1.001,7797
"mu_y[1124,3]",5.61,0.167,5.332,5.887,1,7822
"mu_y[1125,3]",5.5,0.18,5.202,5.796,1,7934
"mu_y[1126,3]",5.763,0.173,5.474,6.05,1,8212
"mu_y[1127,3]",5.718,0.166,5.44,5.993,1,8119
"mu_y[1128,3]",5.659,0.162,5.388,5.926,1,8046
"mu_y[1129,3]",5.592,0.168,5.314,5.869,1,7944
"mu_y[1130,3]",5.511,0.186,5.202,5.815,1,7879
"mu_y[1131,3]",10.214,0.353,9.626,10.798,1,7985
"mu_y[1132,3]",4.952,0.187,4.641,5.254,1,7277
"mu_y[1133,3]",4.921,0.18,4.621,5.216,1,7173
"mu_y[1134,3]",4.885,0.181,4.587,5.183,1,7083
"mu_y[1135,3]",4.842,0.193,4.524,5.159,1,7045
"mu_y[1136,3]",8.034,0.175,7.743,8.319,1,8015
"mu_y[1137,3]",8.005,0.165,7.73,8.276,1,8019
"mu_y[1138,3]",7.975,0.162,7.708,8.24,1,8038
"mu_y[1139,3]",7.943,0.167,7.666,8.218,1,8064
"mu_y[1140,3]",7.908,0.181,7.604,8.204,1,8080
"mu_y[1141,3]",4.489,0.209,4.149,4.83,1,7932
"mu_y[1142,3]",4.403,0.208,4.066,4.741,1,7951
"mu_y[1143,3]",4.311,0.213,3.963,4.655,1,8040
"mu_y[1144,3]",9.427,0.203,9.097,9.76,1,8176
"mu_y[1145,3]",9.305,0.181,9.013,9.6,1,8124
"mu_y[1146,3]",9.262,0.184,8.962,9.562,1,8071
"mu_y[1147,3]",9.177,0.205,8.834,9.512,1,8003
"mu_y[1148,3]",6.588,0.215,6.231,6.938,1,8123
"mu_y[1149,3]",6.461,0.209,6.114,6.799,1,7842
"mu_y[1150,3]",6.339,0.222,5.969,6.702,1,7729
"mu_y[1151,3]",6.953,0.181,6.654,7.249,1,7678
"mu_y[1152,3]",6.783,0.163,6.514,7.049,1,7661
"mu_y[1153,3]",6.695,0.162,6.427,6.96,1,7774
"mu_y[1154,3]",6.61,0.167,6.336,6.884,1,7834
"mu_y[1155,3]",6.442,0.19,6.129,6.752,1,7980
"mu_y[1156,3]",11.031,0.185,10.729,11.341,1,8183
"mu_y[1157,3]",11.028,0.165,10.754,11.299,1,8118
"mu_y[1158,3]",11.027,0.164,10.755,11.293,1,8128
"mu_y[1159,3]",11.026,0.168,10.747,11.3,1,8060
"mu_y[1160,3]",11.023,0.191,10.712,11.337,1,8052
"mu_y[1161,3]",5.225,0.165,4.949,5.492,1,8240
"mu_y[1162,3]",5.197,0.154,4.941,5.45,1,8123
"mu_y[1163,3]",5.169,0.148,4.925,5.413,1,8033
"mu_y[1164,3]",5.14,0.149,4.895,5.383,1,7975
"mu_y[1165,3]",5.112,0.155,4.856,5.364,1,7946
"mu_y[1166,3]",5.054,0.184,4.75,5.348,1,7992
"mu_y[1167,3]",7.214,0.21,6.87,7.557,1,8282
"mu_y[1168,3]",7.13,0.208,6.79,7.475,1,8150
"mu_y[1169,3]",7.046,0.214,6.698,7.394,1,8025
"mu_y[1170,3]",6.624,0.249,6.215,7.033,1,8062
"mu_y[1171,3]",6.571,0.251,6.157,6.985,1,8067
"mu_y[1172,3]",8.074,0.253,7.656,8.494,1,8026
"mu_y[1173,3]",8.009,0.257,7.584,8.432,1,8014
"mu_y[1174,3]",8.107,0.17,7.826,8.388,1.001,8473
"mu_y[1175,3]",8.066,0.162,7.794,8.334,1.001,8474
"mu_y[1176,3]",8.027,0.161,7.761,8.294,1.001,8484
"mu_y[1177,3]",7.986,0.166,7.714,8.261,1.001,8506
"mu_y[1178,3]",7.95,0.176,7.664,8.24,1,8514
"mu_y[1179,3]",7.944,0.175,7.656,8.23,1,8087
"mu_y[1180,3]",7.894,0.166,7.621,8.166,1,7706
"mu_y[1181,3]",7.843,0.164,7.577,8.112,1,7561
"mu_y[1182,3]",7.798,0.167,7.525,8.073,1,7477
"mu_y[1183,3]",7.705,0.188,7.398,8.014,1.001,7526
"mu_y[1184,3]",7.042,0.163,6.773,7.312,1,8404
"mu_y[1185,3]",7.017,0.152,6.764,7.272,1,8412
"mu_y[1186,3]",6.995,0.147,6.752,7.24,1,8440
"mu_y[1187,3]",6.969,0.147,6.728,7.214,1,8490
"mu_y[1188,3]",6.945,0.153,6.697,7.199,1,8539
"mu_y[1189,3]",6.897,0.178,6.608,7.194,1,8517
"mu_y[1190,3]",6.688,0.219,6.331,7.052,1,7973
"mu_y[1191,3]",6.457,0.211,6.116,6.803,1,7799
"mu_y[1192,3]",6.224,0.227,5.853,6.601,1,7657
"mu_y[1193,3]",6.226,0.209,5.873,6.569,1,8006
"mu_y[1194,3]",6.182,0.208,5.835,6.525,1,8005
